연월,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
2007-01,0.4,4.1,11.8,-2.8,-7.6,10.8,56.0,18.0,1026.5,-7.8,3.5,181.9,7.5,2.0,8.0,15.5
2007-02,4.0,8.7,14.8,0.1,-8.6,12.6,53.0,13.0,1021.3,-5.6,3.3,171.5,0.0,2.3,8.6,14.8
2007-03,6.1,10.3,16.2,2.3,-7.6,123.5,60.0,15.0,1018.1,-1.9,5.2,147.1,1.6,2.7,10.0,18.2
2007-04,11.4,16.1,22.5,7.5,1.6,41.1,53.0,14.0,1016.0,1.2,4.8,191.8,0.0,2.8,9.4,18.7
2007-05,18.1,23.4,30.1,13.6,9.0,137.6,62.0,17.0,1007.8,10.0,5.5,197.3,0.0,2.6,8.7,17.6
2007-06,23.2,27.7,33.2,19.2,14.1,54.5,61.0,13.0,1008.4,14.3,6.1,175.2,0.0,2.3,6.9,11.8
2007-07,24.2,27.8,31.2,21.3,17.7,274.1,75.0,35.0,1004.5,19.2,7.6,91.5,0.0,2.4,7.3,16.1
2007-08,26.5,29.9,33.2,23.8,19.8,237.6,75.0,23.0,1008.4,21.5,6.9,105.7,0.0,2.6,9.9,18.7
2007-09,21.5,25.1,31.1,18.6,14.1,241.9,74.0,36.0,1012.4,16.6,7.3,85.1,0.0,2.5,8.0,13.8
2007-10,15.1,19.6,26.2,11.3,3.2,39.5,63.0,13.0,1019.7,7.7,4.9,170.9,0.0,2.1,8.0,14.5
2007-11,6.7,11.4,19.3,2.8,-5.5,26.4,55.0,15.0,1023.8,-2.3,3.1,188.5,1.7,2.2,7.7,14.8
2007-12,1.8,5.4,13.8,-1.4,-7.4,12.7,60.0,24.0,1022.7,-5.5,4.0,140.8,0.8,2.4,8.5,15.6
2008-01,-1.7,1.9,7.3,-5.0,-11.1,17.7,50.0,13.0,1026.5,-11.9,4.5,166.5,6.1,2.3,6.9,12.8
2008-02,-1.2,3.2,10.5,-4.9,-10.1,15.0,46.0,12.0,1025.1,-12.6,2.3,224.2,5.5,2.7,8.4,13.8
2008-03,7.3,11.9,19.8,3.7,-1.7,53.9,56.0,10.0,1018.4,-1.8,4.2,187.3,1.0,2.6,8.3,12.8
2008-04,14.1,19.5,28.0,9.3,3.8,38.5,50.0,11.0,1015.2,2.8,4.6,208.1,0.0,2.7,10.9,19.7
2008-05,17.7,22.7,28.5,13.1,8.1,97.7,58.0,10.0,1010.2,8.2,4.8,213.8,0.0,2.7,8.7,16.6
2008-06,21.5,26.1,29.6,17.6,13.7,165.0,65.0,23.0,1009.1,14.0,6.5,173.8,0.0,2.7,7.5,12.5
2008-07,25.1,28.4,32.9,22.6,20.2,530.8,78.0,45.0,1007.0,20.8,8.2,78.7,0.0,2.4,7.9,15.1
2008-08,25.3,29.5,35.4,21.8,16.3,251.2,69.0,29.0,1007.5,18.8,5.4,196.6,0.0,2.5,8.6,15.9
2008-09,22.0,26.9,32.0,18.0,10.3,99.2,64.0,18.0,1013.3,14.2,5.2,184.6,0.0,1.9,6.6,11.5
2008-10,16.1,21.0,28.3,12.1,5.6,41.8,62.0,22.0,1018.7,8.1,3.9,185.1,0.0,2.0,7.2,12.6
2008-11,7.6,11.7,18.4,3.8,-7.2,19.6,58.0,9.0,1022.1,-0.8,4.3,169.7,0.0,2.2,8.4,15.7
2008-12,1.1,5.0,13.3,-2.7,-13.1,25.9,56.0,16.0,1023.6,-7.2,4.3,157.0,2.8,2.5,8.2,14.6
2009-01,-2.0,2.3,12.2,-5.5,-11.4,5.7,50.0,14.0,1025.5,-11.6,2.5,210.6,5.1,2.5,8.1,15.1
2009-02,2.9,6.8,16.1,-0.6,-8.6,36.9,57.0,12.0,1020.6,-5.5,5.3,125.6,1.3,2.5,11.9,20.1
2009-03,6.0,10.6,22.2,1.8,-3.3,63.9,52.0,13.0,1019.3,-4.2,4.4,202.7,0.3,3.1,8.8,18.1
2009-04,12.7,18.0,25.8,8.1,2.2,66.5,54.0,13.0,1015.2,2.4,4.1,204.5,0.0,2.6,8.6,14.4
2009-05,19.1,24.3,31.0,14.6,9.8,109.0,59.0,15.0,1011.9,9.4,4.3,240.2,0.0,2.5,8.2,12.8
2009-06,22.4,26.7,32.4,18.8,14.3,132.0,66.0,18.0,1004.8,15.0,5.4,181.0,0.0,2.5,8.8,15.3
2009-07,24.3,28.2,32.4,21.0,18.7,659.4,76.0,36.0,1004.9,19.4,6.7,115.8,0.0,2.3,10.4,16.8
2009-08,25.7,29.5,34.4,22.4,16.4,285.3,69.0,24.0,1008.6,19.1,5.6,150.9,0.0,2.2,7.1,13.1
2009-09,21.8,26.3,29.9,17.7,14.4,64.5,64.0,23.0,1013.6,14.1,4.0,201.6,0.0,1.8,6.5,10.4
2009-10,16.0,20.9,26.4,11.7,6.2,66.9,62.0,23.0,1016.6,8.0,2.5,236.3,0.0,2.1,9.7,17.2
2009-11,6.9,10.4,21.8,3.7,-4.3,52.4,64.0,19.0,1023.6,0.0,5.1,130.1,0.0,2.5,6.8,12.3
2009-12,-1.0,2.5,10.1,-4.2,-12.9,21.5,60.0,15.0,1022.9,-8.3,3.8,146.1,2.6,2.5,8.3,15.9
2010-01,-4.5,-0.7,8.4,-8.1,-15.3,29.3,65.0,26.0,1024.6,-10.5,3.7,167.9,25.8,2.3,6.9,11.5
2010-02,1.4,4.9,17.9,-1.7,-10.8,55.3,59.0,14.0,1021.1,-6.1,4.8,141.2,7.1,2.4,6.6,12.3
2010-03,4.3,8.1,14.2,0.5,-4.0,82.5,59.0,13.0,1020.1,-3.9,6.2,133.0,7.6,2.9,10.2,16.7
2010-04,9.5,14.0,20.7,5.6,1.1,62.8,54.0,12.0,1017.8,-0.4,5.2,166.3,0.0,2.9,10.9,17.2
2010-05,17.2,22.0,28.6,13.0,5.8,124.0,62.0,21.0,1010.7,8.9,5.4,178.5,0.0,2.6,9.9,16.2
2010-06,23.4,28.2,32.7,19.3,12.1,127.6,62.0,12.0,1009.3,14.6,5.0,203.0,0.0,2.1,6.0,9.9
2010-07,25.8,29.3,32.3,23.1,21.0,239.2,74.0,32.0,1007.3,20.3,7.4,89.8,0.0,2.5,7.9,12.3
2010-08,26.5,30.0,33.8,23.8,19.9,598.7,78.0,26.0,1010.0,21.9,7.6,96.5,0.0,2.4,10.7,16.2
2010-09,21.8,26.0,31.4,18.5,8.4,671.5,72.0,25.0,1013.2,16.0,5.9,146.4,0.0,2.3,14.0,21.6
2010-10,14.5,19.3,24.2,10.4,0.7,25.6,61.0,14.0,1019.0,6.5,3.7,194.6,0.0,2.2,8.1,14.0
2010-11,6.5,11.3,17.4,2.5,-5.2,10.9,55.0,11.0,1021.2,-2.6,3.4,180.3,1.3,2.8,10.5,18.0
2010-12,-1.3,3.1,13.5,-5.1,-15.1,16.1,56.0,17.0,1018.0,-9.4,4.1,157.8,9.4,3.0,9.1,14.4
2011-01,-7.2,-3.4,0.3,-10.5,-17.8,8.9,54.0,19.0,1027.3,-15.3,2.7,218.5,6.0,2.8,8.0,14.4
2011-02,1.2,5.9,13.2,-2.5,-9.2,29.1,55.0,15.0,1022.1,-7.6,4.0,166.6,0.2,2.6,10.6,17.4
2011-03,3.6,8.3,16.8,-0.1,-5.5,14.6,51.0,12.0,1021.4,-6.6,3.3,240.2,1.8,3.4,9.9,15.4
2011-04,10.7,15.6,19.0,6.8,4.3,110.1,54.0,10.0,1014.1,0.3,4.7,202.1,0.0,3.2,9.5,16.4
2011-05,17.9,23.0,31.2,13.6,8.5,53.4,56.0,15.0,1010.7,7.9,5.6,180.4,0.0,2.8,9.7,16.4
2011-06,22.0,26.6,32.9,18.4,14.4,404.5,67.0,19.0,1006.5,14.6,6.1,170.8,0.0,2.9,10.9,19.0
2011-07,24.6,28.0,34.1,22.0,18.9,1131.0,79.0,30.0,1005.7,20.3,8.0,80.4,0.0,2.4,9.3,16.7
2011-08,25.8,29.5,34.1,23.0,18.1,166.8,74.0,30.0,1008.3,20.5,7.5,94.0,0.0,2.5,9.4,15.6
2011-09,21.8,26.6,32.4,17.7,10.3,25.6,58.0,13.0,1012.8,12.5,4.5,180.4,0.0,2.4,7.6,15.0
2011-10,14.2,19.3,23.4,9.7,3.1,32.0,55.0,15.0,1020.3,4.3,3.8,215.3,0.0,2.1,7.1,13.6
2011-11,10.7,14.7,25.9,7.2,-5.5,56.2,60.0,14.0,1022.7,2.8,6.0,129.5,0.0,2.7,9.7,16.1
2011-12,-0.9,2.9,9.1,-4.1,-10.6,7.1,50.0,15.0,1027.6,-10.5,3.9,195.6,1.2,2.6,7.7,13.3
2012-01,-2.8,1.3,8.4,-6.3,-12.2,6.7,48.9,12.0,1026.1,-12.8,3.6,190.5,6.2,2.5,7.5,12.6
2012-02,-2.0,3.0,12.1,-6.0,-17.1,0.8,43.2,11.0,1024.0,-13.8,3.4,224.9,0.3,2.9,8.1,12.5
2012-03,5.1,9.5,16.2,1.5,-5.7,47.4,51.8,9.0,1019.5,-5.1,5.2,191.8,0.0,3.5,10.2,18.0
2012-04,12.3,17.9,29.4,7.8,0.6,157.0,54.1,9.0,1013.0,1.9,4.6,212.5,0.0,3.4,12.0,20.0
2012-05,19.7,25.1,29.3,15.4,12.0,8.2,48.2,11.0,1011.0,7.4,4.3,251.3,0.0,2.7,8.6,15.7
2012-06,24.1,29.7,33.5,20.0,16.3,91.9,54.1,21.0,1007.0,13.5,5.4,232.0,0.0,2.8,9.1,19.2
2012-07,25.4,29.0,33.2,22.4,18.5,448.9,73.8,38.0,1005.6,20.1,7.4,144.0,0.0,2.7,7.7,15.2
2012-08,27.1,30.9,36.7,23.9,18.7,464.9,68.0,31.0,1008.2,20.2,6.8,158.7,0.0,3.0,13.7,24.0
2012-09,21.0,25.0,29.5,17.4,12.0,212.0,65.2,26.0,1013.5,13.6,5.6,190.8,0.0,2.3,11.5,20.4
2012-10,15.3,20.5,26.0,11.0,2.8,99.3,58.2,14.0,1018.2,6.4,3.6,235.4,0.0,2.3,7.2,12.6
2012-11,5.5,9.5,15.7,1.8,-3.0,67.8,57.2,15.0,1019.3,-2.9,4.5,181.1,0.0,2.7,9.3,19.0
2012-12,-4.1,-0.5,8.3,-7.4,-14.5,41.4,57.0,17.0,1024.6,-11.8,3.5,193.6,7.8,2.7,8.8,14.3
2013-01,-3.4,0.3,11.5,-6.6,-16.4,22.1,57.1,21.0,1026.4,-11.1,4.3,167.7,4.9,2.7,8.2,13.5
2013-02,-1.2,2.8,13.9,-4.9,-15.8,74.1,53.6,15.0,1025.1,-10.3,4.7,187.2,9.0,2.9,8.4,14.8
2013-03,5.1,10.8,23.8,0.7,-4.4,27.3,49.2,8.0,1017.9,-5.7,3.3,256.3,0.0,3.0,8.8,15.4
2013-04,10.0,15.0,21.6,5.7,1.3,71.7,54.0,12.0,1012.9,-0.1,5.0,213.2,0.0,3.4,9.9,17.7
2013-05,18.2,23.6,31.8,13.7,7.9,132.0,57.8,11.0,1011.5,8.6,4.7,238.1,0.0,2.9,8.5,11.6
2013-06,24.4,29.2,32.6,20.5,16.3,28.3,60.1,15.0,1007.7,15.4,5.4,224.0,0.0,2.2,6.2,10.4
2013-07,25.5,28.3,31.3,23.4,20.5,676.2,79.3,40.0,1005.0,21.4,8.5,101.0,0.0,3.4,10.9,18.0
2013-08,27.7,31.1,33.9,24.8,21.1,148.6,69.3,28.0,1006.5,21.1,6.2,217.9,0.0,2.8,9.9,15.6
2013-09,21.8,25.9,31.1,18.0,10.9,138.5,62.9,16.0,1014.9,13.6,5.5,191.0,0.0,2.2,6.2,11.0
2013-10,15.8,21.2,28.1,10.9,4.3,13.5,59.0,19.0,1020.2,7.0,2.9,249.9,0.0,2.5,8.5,14.8
2013-11,6.2,10.7,20.7,2.1,-6.4,46.8,58.0,18.0,1020.2,-2.1,3.9,188.0,0.0,2.7,12.6,20.0
2013-12,-0.2,3.5,11.0,-3.5,-9.8,24.7,60.0,20.0,1022.2,-7.3,4.0,184.4,4.4,2.4,8.3,13.2
2014-01,-0.7,3.5,8.2,-4.9,-10.5,13.0,50.0,13.0,1025.2,-10.7,3.4,184.4,5.3,2.4,7.8,14.8
2014-02,1.9,6.6,16.4,-1.8,-10.5,16.2,52.0,16.0,1025.3,-7.7,4.0,163.9,5.8,2.7,7.4,12.1
2014-03,7.9,13.1,23.8,3.5,-4.6,7.2,60.0,16.0,1019.6,-0.2,3.9,214.7,1.9,3.0,9.1,15.5
2014-04,14.0,19.6,26.2,9.4,2.3,31.0,60.0,15.0,1017.0,5.1,4.7,213.2,0.0,2.8,9.3,18.4
2014-05,18.9,25.3,33.3,13.8,6.8,63.0,59.0,18.0,1010.4,9.8,3.2,304.0,0.0,3.2,11.1,16.3
2014-06,23.1,27.8,31.1,19.7,17.3,98.1,73.0,32.0,1006.2,17.5,6.7,184.9,0.0,2.6,8.3,14.2
2014-07,26.1,30.6,34.4,22.9,19.1,207.9,74.0,27.0,1006.9,20.7,6.8,172.7,0.0,2.8,10.8,18.2
2014-08,25.2,29.0,35.8,22.1,18.3,172.8,77.0,32.0,1008.0,20.4,7.1,150.7,0.0,2.4,9.3,15.7
2014-09,22.1,27.0,31.3,18.0,14.9,88.1,69.0,22.0,1013.2,15.3,4.9,214.3,0.0,2.1,7.1,11.7
2014-10,15.6,21.4,29.0,10.7,2.7,52.2,63.0,15.0,1019.7,7.8,3.3,239.8,0.0,2.4,9.0,17.7
2014-11,9.0,13.8,22.9,4.9,-3.1,41.5,60.9,18.0,1021.5,1.1,4.3,194.1,0.0,2.5,8.7,16.6
2014-12,-2.9,1.5,7.9,-6.7,-13.2,17.9,56.0,21.0,1024.5,-10.9,3.4,195.6,3.5,2.8,11.1,19.3
2015-01,-0.9,3.6,9.0,-4.8,-9.8,11.3,56.0,22.0,1024.7,-9.0,3.9,193.3,5.1,2.6,7.7,13.0
2015-02,1.0,6.0,13.0,-2.9,-13.0,22.7,59.0,17.0,1022.2,-6.8,4.5,180.0,0.3,2.9,8.5,14.5
2015-03,6.3,12.4,21.9,1.0,-6.9,9.6,45.0,9.0,1021.3,-6.0,2.8,270.8,0.0,3.1,9.1,16.3
2015-04,13.3,18.8,28.3,8.4,3.5,80.5,55.0,11.0,1015.8,2.9,5.0,216.0,0.0,3.1,10.4,16.4
2015-05,18.9,24.9,32.2,13.6,8.3,28.9,53.0,12.0,1009.4,7.5,4.1,290.4,0.0,3.0,11.1,17.2
2015-06,23.6,29.5,34.9,18.9,15.6,99.0,60.0,13.0,1006.7,14.4,5.6,258.1,0.0,2.5,7.8,14.4
2015-07,25.8,30.0,36.0,22.6,18.2,226.0,71.0,28.0,1006.5,19.6,7.0,176.1,0.0,2.8,8.0,14.4
2015-08,26.3,30.8,34.4,22.8,18.9,72.9,70.0,29.0,1008.2,19.9,5.6,207.0,0.0,2.4,8.1,14.2
2015-09,22.4,28.1,31.0,17.5,14.2,26.0,56.0,15.0,1014.0,12.4,3.8,262.1,0.0,2.3,6.7,12.7
2015-10,15.5,21.2,26.6,10.8,1.1,81.5,61.0,17.0,1018.4,7.1,2.8,239.7,0.0,2.3,8.6,16.0
2015-11,8.9,12.7,19.8,5.9,-7.3,104.6,74.0,23.0,1023.4,4.0,6.6,109.0,0.0,2.7,7.7,13.2
2015-12,1.6,6.0,12.2,-2.1,-9.5,29.1,60.0,19.0,1025.6,-5.9,4.1,177.8,6.5,2.3,8.0,16.8
2016-01,-3.2,1.1,9.5,-6.8,-18.0,1.0,53.0,17.0,1025.5,-12.0,4.0,196.1,0.5,2.5,9.0,15.1
2016-02,0.2,5.1,14.4,-4.1,-10.0,47.6,52.0,16.0,1024.2,-9.4,3.7,195.2,5.0,2.8,7.6,14.4
2016-03,7.0,12.6,21.4,2.4,-7.5,40.5,51.0,15.0,1021.5,-3.5,3.6,253.7,0.0,2.4,7.1,12.7
2016-04,14.1,20.3,29.6,9.1,5.1,76.8,55.0,13.0,1013.3,3.6,4.8,219.5,0.0,2.4,8.0,16.7
2016-05,19.6,25.7,31.9,14.1,8.9,160.5,56.0,10.0,1011.3,9.1,4.6,280.1,0.0,2.4,8.7,18.0
2016-06,23.6,28.7,32.2,19.5,17.1,54.4,63.0,21.0,1007.4,15.5,5.3,229.7,0.0,2.1,6.8,10.5
2016-07,26.2,29.8,34.1,23.3,19.8,358.2,73.0,37.0,1007.5,20.6,7.2,160.4,0.0,2.1,6.1,11.2
2016-08,28.0,32.6,36.6,24.5,16.1,67.1,64.0,27.0,1005.6,20.0,4.6,236.1,0.0,2.1,7.3,13.6
2016-09,23.1,27.9,31.1,19.3,14.3,33.0,65.0,26.0,1013.2,15.5,5.8,191.6,0.0,2.0,8.1,15.7
2016-10,16.1,21.3,29.0,11.6,0.7,74.8,62.0,13.0,1019.2,8.2,5.3,195.7,0.0,2.1,6.3,12.8
2016-11,6.8,11.6,18.6,2.8,-6.2,16.7,57.0,19.0,1023.2,-1.8,4.7,173.3,0.8,2.2,6.1,9.8
2016-12,1.2,5.8,13.6,-2.7,-9.8,61.1,59.0,16.0,1025.0,-6.4,4.7,166.4,1.0,2.2,7.2,12.9
2017-01,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
2017-02,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
2017-03,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
2017-04,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
2017-05,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
2017-06,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
2017-07,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
2017-08,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
2017-09,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
2017-10,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7.0,4.5,222.7,0.0,1.9,7.6,12.9
2017-11,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
2017-12,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
2018-01,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
2018-02,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13.0,3.9,194.2,3.7,2.2,6.3,12.2
2018-03,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
2018-04,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
2018-05,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
2018-06,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
2018-07,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
2018-08,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
2018-09,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
2018-10,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
2018-11,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1.0,4.0,177.6,8.8,1.4,5.6,11.5
2018-12,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
2019-01,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12.0,3.1,215.0,0.0,1.8,6.8,12.0
2019-02,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
2019-03,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
2019-04,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
2019-05,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
2019-06,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
2019-07,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
2019-08,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
2019-09,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
2019-10,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
2019-11,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
2019-12,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
2020-01,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
2020-02,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
2020-03,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
2020-04,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
2020-05,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
2020-06,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
2020-07,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
2020-08,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
2020-09,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
2020-10,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
2020-11,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1.0,4.1,171.5,0.0,2.2,8.4,15.6
2020-12,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8.0,3.3,203.6,3.2,2.2,6.5,11.7
2021-01,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
