자치구,연월,거주인구,버스승객수,지하철_승객_수,승객수,발생건수,부상자수,평균기온,평균최고기온,극점최고기온,평균최저기온,극점최저기온,강수량,평균습도,최저습도,해면기압,이슬점온도,평균운량,일조시간,최심신적설,평균풍속,최대풍속,최대순간풍속
강남구,2018-07-01,549255,9049668.519096382,12477052.282633223,21584375.140971035,326.0,427.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
강남구,2018-08-01,549255,8753725.58827022,12455485.260903984,21448016.286818653,301.0,438.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
강남구,2018-09-01,549255,7376598.801632352,9957630.378329419,17531829.31876792,249.0,356.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
강남구,2018-10-01,547453,8720927.722115625,12351660.56795279,21306484.516040415,297.0,403.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
강남구,2018-11-01,547453,8522023.039222483,14069486.077529728,22501847.52221006,292.0,447.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
강남구,2018-12-01,547453,7982919.320109803,12334470.413444102,20545594.973864436,292.0,427.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
강남구,2019-01-01,546875,7411805.354855113,12173578.14109385,19681714.280924335,281.0,412.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
강남구,2019-02-01,546875,7169904.207680728,9238535.468020543,16703969.882393688,227.0,315.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
강남구,2019-03-01,546875,7840147.502759047,12014656.973192155,20111743.88732952,280.0,401.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
강남구,2019-04-01,547602,8662886.792032849,12166248.86141184,20803695.239784405,295.0,389.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
강남구,2019-05-01,547602,8939670.955731262,15394449.497909658,23953249.5818702,320.0,484.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
강남구,2019-06-01,547602,8686272.139827754,13607971.9934031,22591236.699836597,302.0,442.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
강남구,2019-07-01,549043,9026637.231798667,13192597.33991611,22703951.085640535,326.0,450.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
강남구,2019-08-01,549043,8798321.65897458,12667325.721902013,21730219.781676874,320.0,435.0,27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,1006.6,20.4,5.6,239.3,0.0,1.6,7.5,12.1
강남구,2019-09-01,549043,7954403.161249835,9764142.5961283,18248956.915916502,302.0,389.0,22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,1014.6,15.1,6.6,168.9,0.0,2.2,11.8,28.3
강남구,2019-10-01,550209,8764349.572053071,12830421.081180617,21870748.209552884,336.0,440.0,16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,1018.9,8.5,4.2,236.5,0.0,2.1,6.7,14.5
강남구,2019-11-01,550209,9411784.078496043,16617588.92712453,26218742.226391107,383.0,542.0,7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,1022.7,-1.5,4.1,203.2,0.0,2.2,7.0,12.1
강남구,2019-12-01,550209,8067511.099877004,14048957.83799079,22243276.516749397,350.0,483.0,1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,1025.8,-6.5,4.4,164.2,0.0,2.1,7.5,13.1
강남구,2020-01-01,549898,7404960.95663552,11015138.162135288,18880545.143510908,275.0,393.0,1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,1023.6,-6.9,4.8,177.9,0.3,2.1,7.0,13.7
강남구,2020-02-01,549898,8557082.84722279,12676736.017859861,21653681.909735322,343.0,450.0,2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,1024.8,-5.6,4.7,185.0,3.9,2.3,8.2,14.4
강남구,2020-03-01,549898,7324602.617275666,11061647.790029086,18122784.59896636,265.0,365.0,7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,1017.6,-4.4,3.4,262.9,0.0,2.5,8.2,16.3
강남구,2020-04-01,546158,7313158.4629192315,12567716.342373364,19574411.655517295,291.0,426.0,11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,1017.0,-0.1,3.1,283.3,0.0,3.0,8.9,17.0
강남구,2020-05-01,546158,8837469.506360192,13460056.776364036,22726569.041601002,320.0,441.0,18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,1010.1,10.9,6.3,177.9,0.0,2.4,7.2,16.4
강남구,2020-06-01,546158,9048431.408062521,14447086.732727237,23831027.981807128,337.0,474.0,23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,1005.9,16.9,5.9,206.1,0.0,2.3,7.6,14.5
강남구,2020-07-01,544085,9519560.662878964,16187423.68133939,26014616.369378686,396.0,539.0,24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,1006.7,19.4,7.5,119.4,0.0,2.4,8.7,16.1
강남구,2020-08-01,544085,8365398.7769295275,15621251.164624728,23679137.458978444,330.0,484.0,26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,1008.3,23.6,8.1,74.7,0.0,2.3,8.3,15.6
강남구,2020-09-01,544085,7781986.473730933,12231021.094003752,20128162.13094291,309.0,432.0,21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,1011.8,15.4,5.8,174.3,0.0,2.5,9.8,21.5
강남구,2020-10-01,544055,7651980.563571468,12281917.185660638,19923837.003594458,302.0,417.0,14.3,19.5,23.6,9.6,3.2,0.0,61.0,20.0,1020.7,6.1,3.7,227.1,0.0,2.1,7.2,13.7
강남구,2020-11-01,544055,7878295.498604018,12057568.718875676,19965606.343774244,315.0,409.0,8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,1025.1,1,4.1,171.5,0.0,2.2,8.4,15.6
강남구,2020-12-01,544055,6895651.593249328,10275831.204431228,17171661.969194725,269.0,359.0,-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,1026.8,-8,3.3,203.6,3.2,2.2,6.5,11.7
강남구,2021-01-01,539538,7983443.426323462,13243940.56143973,21188969.36629963,315.0,433.0,-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,1024.9,-10.2,3.9,176.4,5.0,2.5,8.7,17.5
강남구,2021-02-01,539538,8027853.02433591,13430390.16990728,21365649.782477483,315.0,428.0,2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,1021.5,-6,4.0,181.0,4.2,2.6,7.5,15.8
강남구,2021-03-01,539538,8470412.646929093,13068959.766229779,21777122.921674863,299.0,410.0,9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,1019.7,1.5,4.7,213.0,2.3,2.4,6.9,14.8
강남구,2021-04-01,536107,8270202.603900772,12963756.158203766,21267643.477422222,325.0,429.0,14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,1018.1,4.1,4.8,208.6,0.0,2.6,7.1,12.5
강남구,2021-05-01,536107,8499740.067471925,13535141.817038275,22028477.463783666,310.0,422.0,17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,1008.9,10.3,5.6,203.7,0.0,2.4,8.4,16.0
강남구,2021-06-01,536107,8746167.175066508,14342220.676827736,23294286.444666952,339.0,467.0,22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,1007.5,17.2,5.6,185.5,0.0,2.2,7.8,15.0
강남구,2021-07-01,538075,8403342.629297897,12392321.510415189,20962195.734165937,322.0,435.0,28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,1007.7,21.9,5.9,195.2,0.0,2.0,7.4,16.5
강남구,2021-08-01,538075,7881949.212734181,11950950.13152887,20074133.191523626,301.0,412.0,25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,1008.2,20.5,7.0,127.3,0.0,2.1,8.3,16.4
강남구,2021-09-01,538075,7607185.03717773,11421302.5765756,19014215.75407517,306.0,390.0,22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,1013.3,16.6,5.4,182.0,0.0,2.3,7.1,12.5
강남구,2021-10-01,537800,8468252.290866017,13226541.304710947,21947699.70148009,330.0,453.0,15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,1021.2,9.6,4.7,168.4,0.0,2.1,10.6,20.9
강남구,2021-11-01,537800,8558337.80618433,14879036.953703366,23517950.964030102,336.0,468.0,8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,1019.6,2.2,4.2,163.6,0.0,2.1,9.3,16.6
강남구,2021-12-01,537800,7893143.861138105,12876390.144294158,20611062.16378981,322.0,428.0,0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,1025.2,-6.4,3.2,185.4,4.4,2.3,8.1,15.2
강남구,2022-01-01,537338,7796272.0,11962723.0,20092613.0,339.0,448.0,-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,1025.2,-10.4,3.1,206.9,3.5,2.2,7.6,13.9
강남구,2022-02-01,537338,6687447.0,10049991.0,17024985.0,221.0,322.0,-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,1025.9,-9.6,3.2,203.8,3.3,2.6,7.4,14.5
강남구,2022-03-01,537338,7502696.0,10784807.0,18606228.0,244.0,326.0,7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,1017.3,0.1,5.2,173.0,0.7,2.5,8.8,18.5
강남구,2022-04-01,536710,8484559.0,12171029.0,21015315.0,327.0,455.0,14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,1016.8,4.8,4.1,246.4,0.0,2.7,8.4,14.5
강남구,2022-05-01,536710,9172697.0,13696071.0,23258137.0,319.0,457.0,19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,1011.8,9.1,3.9,302.3,0.0,2.6,7.6,14.1
강남구,2022-06-01,536710,8865863.0,13444581.0,22688170.0,322.0,428.0,23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,1006.8,17.7,6.9,131.9,0.0,2.5,9.9,20.9
강남구,2022-07-01,534988,9501091.0,14332638.0,24219111.0,360.0,476.0,27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,1005.2,22.7,6.9,140.1,0.0,2.1,5.6,11.6
강남구,2022-08-01,534988,9412532.0,14314489.0,23648808.0,307.0,431.0,25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,1006.5,21.8,7.3,116.3,0.0,2.3,8.6,24.9
강남구,2022-09-01,534988,8335562.0,12320024.0,20434624.0,304.0,421.0,22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,1012.9,15.6,5.1,203.9,0.0,2.4,8.0,18.3
강남구,2022-10-01,534103,8982070.0,14330295.0,23707237.0,343.0,452.0,14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,1021.4,8.4,4.2,216.0,0.0,2.2,6.8,13.7
강남구,2022-11-01,534103,8839656.0,14435905.0,23666578.0,331.0,439.0,10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,1021.2,3.1,3.7,187.5,0.0,2.1,6.5,12.0
강남구,2022-12-01,534103,8674546.0,14314092.0,23370074.0,292.0,397.0,-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,1025.0,-10.1,3.4,197.1,4.4,2.3,7.4,15.0
강남구,2023-01-01,537817,7988011.0,13413554.0,21750476.0,293.0,408.0,-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,1024.6,-8,3.6,190.9,4.5,2.4,7.5,13.9
강남구,2023-02-01,537817,8103926.0,13786532.0,22247976.0,283.0,367.0,2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,1025.6,-5.5,3.5,198.2,0.0,2.3,6.8,11.6
강남구,2023-03-01,537817,9006283.0,15179879.0,24601234.0,330.0,438.0,9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,1019.8,-0.8,3.4,239.8,0.0,2.3,7.3,13.6
강남구,2023-04-01,542327,8534584.0,14286533.0,22279839.0,347.0,486.0,13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,1014.2,4.6,5.4,182.3,0.0,2.5,9.3,18.9
강남구,2023-05-01,542327,8774909.0,14500793.0,23669845.0,315.0,420.0,19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,1012.4,11.3,5.3,235.6,0.0,2.3,8.6,15.9
강남구,2023-06-01,542327,8937715.0,14556084.0,23889380.0,313.0,433.0,23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,1006.2,17.7,5.7,195.1,0.0,2.2,7.5,12.6
강남구,2023-07-01,546291,9167739.0,14859551.0,23519014.0,344.0,465.0,26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,1006.6,22.9,6.7,146.1,0.0,2.1,7.0,16.8
강남구,2023-08-01,546291,9000800.0,14480582.0,23873594.0,324.0,429.0,27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,1004.8,22.4,6.5,156.1,0.0,2.2,8.9,18.1
강남구,2023-09-01,546291,8441191.0,13750769.0,22576941.0,315.0,401.0,23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,1012.3,18.2,6.2,157.1,0.0,2.0,5.2,10.6
강남구,2023-10-01,550282,8580155.0,14204009.0,22963832.0,341.0,449.0,15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,1018.1,9,3.7,208.7,0.0,1.9,6.4,12.1
강남구,2023-11-01,550282,8872379.0,15071593.0,23943972.0,358.0,446.0,6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,1021.1,0.2,3.8,171.9,0.0,2.6,9.1,16.9
강남구,2023-12-01,550282,8698587.0,14754890.0,22874553.0,363.0,487.0,1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,1024.3,-4.1,4.4,142.2,12.2,2.4,9.0,17.9
강남구,2024-01-01,559720,8732464.0,14913785.0,23646249.0,262.65082557358244,363.3575179648384,,,,,,,,,,,,,,,,
강남구,2024-02-01,559720,7963189.0,13390001.0,21353190.0,241.44459799562054,333.54510871365585,,,,,,,,,,,,,,,,
강남구,2024-03-01,559720,8913202.0,15004608.0,23917810.0,265.46012123892217,367.11755377529954,,,,,,,,,,,,,,,,
강남구,2024-04-01,562136,9056109.0,14912757.0,23968866.0,266.790690823242,368.7186090441493,,,,,,,,,,,,,,,,
강남구,2024-05-01,562136,9232943.0,14984719.0,24217662.0,269.40186271802327,372.1922291473082,,,,,,,,,,,,,,,,
강남구,2024-06-01,562136,9063970.0,14199880.0,23263850.0,261.0828828663889,360.17810481250797,,,,,,,,,,,,,,,,
강남구,2024-07-01,564280,9772186.0,15239291.0,25011477.0,278.0409584922789,383.7573924440606,,,,,,,,,,,,,,,,
강남구,2024-08-01,564280,9750055.0,13941054.0,23691109.0,267.22878192372536,367.66823624499017,,,,,,,,,,,,,,,,
강남구,2024-09-01,564280,8958128.0,13311977.0,22270105.0,253.03974234764172,348.3867356607367,,,,,,,,,,,,,,,,
강남구,2024-10-01,563215,9691020.0,14853818.0,24544838.0,273.78188044702597,377.61225424515277,,,,,,,,,,,,,,,,
강남구,2024-11-01,563215,9751560.0,15276701.0,25028261.0,277.9147882954486,383.637155133522,,,,,,,,,,,,,,,,
강남구,2024-12-01,563215,9696488.0,15268334.0,24964822.0,277.2158059445453,382.7258871580848,,,,,,,,,,,,,,,,
강남구,2025-01-01,563189,7964981.0,12529598.0,20494579.0,235.09974473071418,324.0075594630082,,,,,,,,,,,,,,,,
강남구,2025-02-01,563189,8796318.0,14062367.0,22858685.0,257.09006191305593,354.84150815221847,,,,,,,,,,,,,,,,
강남구,2025-03-01,563189,9659937.0,15508755.0,25168692.0,278.747676852866,385.10119142437003,,,,,,,,,,,,,,,,
강동구,2017-01-01,453233,4643900.4609805085,4351422.226818025,8997427.774244264,105.0,138.0,-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,1025.6,-10.3,3.5,209.0,6.6,2.3,7.0,13.1
강동구,2017-02-01,453233,4406198.583878204,6901628.65435838,11098797.122261122,117.0,190.0,-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,1023.5,-9.2,2.8,210.0,0.0,2.5,7.8,12.3
강동구,2017-03-01,453233,5352979.700881992,4478360.806120366,10204823.951929316,115.0,149.0,6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,1019.6,-4.9,3.9,255.2,0.0,2.4,8.5,17.9
강동구,2017-04-01,453060,5205017.986627489,4686904.9077800065,10002609.724042267,98.0,136.0,13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,1012.8,2.9,4.4,259.7,0.0,2.6,8.1,15.6
강동구,2017-05-01,453060,5216769.191567298,5356497.689061791,10523547.434532061,125.0,176.0,19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,1012.0,8.3,3.9,301.5,0.0,2.4,8.5,15.7
강동구,2017-06-01,453060,5570691.117614098,6070106.9677088335,11623241.299472585,134.0,195.0,23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,1008.2,13.1,4.7,285.2,0.0,2.4,6.4,12.1
강동구,2017-07-01,446760,4973122.374461226,4867210.54305359,9887042.027247354,90.0,125.0,26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,1007.2,22.2,7.9,123.1,0.0,2.0,7.3,13.3
강동구,2017-08-01,446760,5075296.95046749,4042438.828689456,9432966.595135987,117.0,151.0,25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,1007.4,19.7,7.0,166.2,0.0,2.3,7.7,15.3
강동구,2017-09-01,446760,5218342.986585505,5345813.606531791,10664097.067617044,131.0,172.0,22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,1013.0,13.6,4.2,233.7,0.0,2.0,6.8,12.1
강동구,2017-10-01,440359,5897517.977622915,5413340.7638475,11932722.854152486,143.0,178.0,16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,1020.9,7,4.5,222.7,0.0,1.9,7.6,12.9
강동구,2017-11-01,440359,4563191.634068206,4231902.132877767,8802777.028778285,94.0,124.0,5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,1023.0,-3.9,4.2,163.9,1.5,2.1,6.7,13.0
강동구,2017-12-01,440359,4585814.161921874,4414032.33245191,8895545.618533224,102.0,139.0,-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,1026.0,-10.3,3.9,176.1,5.1,1.8,6.7,14.2
강동구,2018-01-01,438225,4441768.770242743,2354292.785661198,7308807.529971361,85.0,101.0,-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,1024.6,-13.9,4.3,186.7,3.5,1.9,7.2,12.2
강동구,2018-02-01,438225,4612811.227090456,4521757.275252365,9090248.105071068,100.0,136.0,-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,1023.8,-13,3.9,194.2,3.7,2.2,6.3,12.2
강동구,2018-03-01,438225,5755795.405198179,5028662.643722355,11529584.635922551,118.0,157.0,8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,1020.3,-0.2,5.2,209.1,0.0,1.9,6.9,12.8
강동구,2018-04-01,437050,5624112.075643063,5600508.102569841,11067764.76503861,124.0,152.0,13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,1015.6,2.6,4.7,223.4,0.0,2.0,8.8,15.9
강동구,2018-05-01,437050,5651995.088369593,7314296.531483039,12956123.994596377,123.0,190.0,18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,1011.2,10.1,5.4,231.6,0.0,1.7,8.0,13.4
강동구,2018-06-01,437050,5921428.973104779,6181806.445359252,12533177.013951778,119.0,178.0,23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,1007.6,14.9,5.9,236.6,0.0,1.7,5.7,10.5
강동구,2018-07-01,434992,5774939.835486647,5520246.599451646,11308663.03668797,124.0,171.0,27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,1008.5,20.6,5.1,228.5,0.0,1.5,4.2,8.4
강동구,2018-08-01,434992,5878633.831364058,4576089.386815943,10679230.66942212,120.0,161.0,28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,1007.0,20.8,5.8,232.5,0.0,1.7,7.1,17.8
강동구,2018-09-01,434992,5355510.517579373,4570372.718676098,10119387.051003203,121.0,159.0,21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,1013.2,12.9,5.1,218.7,0.0,1.6,5.7,11.1
강동구,2018-10-01,431920,6166107.416965399,6595110.160406433,12970651.047904342,138.0,189.0,13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,1018.9,4.6,3.7,241.9,0.0,1.5,6.1,13.8
강동구,2018-11-01,431920,5741631.497376468,4906999.417116761,10564836.933692977,114.0,135.0,7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,1023.7,-1,4.0,177.6,8.8,1.4,5.6,11.5
강동구,2018-12-01,431920,5433479.84440507,5860708.641897023,11506804.305571243,132.0,193.0,-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,1027.8,-11.6,3.8,199.9,1.7,1.8,5.9,13.3
강동구,2019-01-01,429601,4525201.596317228,3604921.743872814,8220589.226822257,98.0,115.0,-0.9,4.1,8.5,-5.1,-10.1,0.0,46.0,11.0,1026.4,-12,3.1,215.0,0.0,1.8,6.8,12.0
강동구,2019-02-01,429601,4917939.719650846,4507470.031182982,9698790.911855727,87.0,133.0,1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,1024.5,-10.1,4.8,190.5,3.3,1.8,5.5,10.0
강동구,2019-03-01,429601,5331657.353142776,5392255.841067582,10969374.12074244,122.0,163.0,7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,1017.1,-3.4,4.7,203.8,0.0,2.1,7.2,14.9
강동구,2019-04-01,428547,5705951.175371043,5820520.712276615,11465549.822277188,112.0,153.0,12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,1015.1,0.7,4.9,221.6,0.0,1.9,7.3,12.8
강동구,2019-05-01,428547,6083567.551211692,7003627.595704488,12700164.204641774,139.0,192.0,19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,1011.5,6.4,3.8,314.0,0.0,2.1,6.1,12.3
강동구,2019-06-01,428547,5832193.874139763,6252878.222409956,12363551.160835013,123.0,179.0,22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,1007.0,13.8,5.4,235.1,0.0,1.7,5.3,9.9
강동구,2019-07-01,430522,6152193.273032565,5914087.772170797,12530483.607151777,146.0,189.0,25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,1005.9,19.1,7.2,150.1,0.0,1.8,5.9,11.8
